temp,humidity,wind,veg_moisture,fire_risk_class
36.33354960351616,39.37551415654067,37.94613805934648,0.8365937791309511,0
15.237554769306666,60.82113767664467,50.65499999085472,0.24874326629118226,0
41.46973324294235,44.45735010694285,56.28302372146029,0.4322270754910422,1
14.076059920746498,74.23699370897819,31.336769445727818,0.6679337354557424,0
43.6376919783064,22.833125236861086,29.51088601842853,0.4294187868522533,1
5.6290195205968505,,73.34018493349058,0.4412878027999434,0
35.184298873039786,29.992939747306625,87.12769881211571,0.06562799533574037,1
27.034923832245518,47.43086648684303,19.25816324585279,0.4014435492600038,0
4.826723509772041,16.80200521926786,9.761876053514895,0.7648478932199835,0
12.094691412941948,35.47972896563887,89.77958063920259,0.9151763371865977,0
0.6202018138657395,39.998301829356855,34.989546364739866,0.41349713706337177,0
23.438398273225292,5.739184368827354,55.13173906628141,0.42358582687907886,1
15.063263038000018,58.33072481842046,35.95431445200035,0.7026271063236521,0
29.91787421488794,88.43434279712875,12.58023363460513,0.9427720011052766,0
14.86189038543086,15.174291295305242,58.933164494772804,0.2670609402393602,1
14.995955575349235,59.7808013401514,52.514085176962965,0.44014420653793684,0
37.15965993658017,66.47392049108463,20.299355919119723,0.7959732435523011,0
2.4071417989176727,41.93346804192883,45.186904465227784,0.6096935693740385,0
45.144749759599364,70.109758736427,79.69475040156459,0.11058634396395473,1
42.61319371955907,41.0731543491012,59.04261031078914,0.6277327355622657,0
33.39023416132033,50.46372879774349,9.691732706699485,0.1867462845973269,0
29.661078505369215,0.735304455442698,54.802149722913505,0.5102159340784042,1
44.615124906982615,69.17201141346888,70.27382992895869,0.5291032676604385,1
9.266508976435722,66.13426789447244,79.27034057807514,0.8762033622249848,0
3.9484581095414306,3.8400877326344562,62.91175786342668,0.46249427401243814,0
11.975508495476905,36.82501073951331,15.265816454078374,0.2794424222358942,0
39.728913935009516,97.90318407916673,71.01732665901606,0.23096634821603157,0
1.7335133363241662,42.07365625686168,67.73418460815164,0.8742518766843361,0
29.140341754174482,50.19454051318417,2.442688294063322,0.1710108544182284,0
49.77187580956549,90.99301581597186,41.174766759024315,0.42586856088314373,0
42.78480469187697,71.72618758657563,33.29502469623733,0.187173114926947,1
26.072284452179474,58.20701311242236,66.94120642536434,0.7733040401143754,0
3.182045464332117,79.78046813410725,21.61358123109207,0.474372639974619,0
41.568675719285494,86.43662664559733,59.08719229742585,0.35114369055681205,1
29.94892540886053,45.68880717372669,91.32059618141723,0.3610996406264668,1
5.746649852978342,47.51083649318354,79.78023722086077,0.8522142067229794,0
4.69286424116781,38.60509356518358,92.14577362165303,0.5537739542944381,0
45.48134097182962,96.67061400184606,97.850596693269,0.7178678511312636,1
33.46001314690392,69.71662542903503,1.0670127006162766,0.8970385162506845,0
41.46433996583777,8.322306620807229,62.27412763774775,0.901741676040642,1
43.94894501411336,86.29596233130185,41.283939775890644,0.32850905433786315,0
28.58861760241611,48.05599408362681,85.98544903351217,0.9524512631463853,0
25.872317587752065,6.875390642248746,25.181470200913168,0.024875882014605444,1
21.521370516049508,54.971725516331105,98.10294891150761,0.37683556101616567,1
15.847329389555965,41.716427897570206,61.370796954374725,0.8957988575088416,0
21.729798042935588,87.7749404862625,79.35374022288309,0.2746368798169829,0
38.69398278650782,20.399460360938736,8.559955282276832,0.27308145032131836,1
30.09617155075658,82.6464609492183,18.345788475886504,0.3026222850818887,0
44.6261644977423,55.768869118545275,75.84036730342032,0.6123133848469222,1
22.169000718959385,5.461030321346905,2.198652203932361,0.4383327756143538,0
30.3544789359377,97.18453013254846,81.68779858937827,0.7267348363533426,0
31.565377654599438,51.26152441031999,1.3949018691911452,0.8949106425646658,0
29.584858115316276,29.08768542315825,65.71188390612733,0.6741993749428606,0
35.13168865427582,46.94068419892581,36.50939202318059,0.2044667201975755,1
11.871673418740315,85.7857783517489,61.149485271919914,0.9326819023605022,0
25.618188877289533,30.49031243850635,69.60314069891137,0.2644928733474785,1
5.211240140417384,19.26763964867003,34.24752191863042,0.14989429532815812,0
19.22556638224063,12.907124693088146,10.796244811083556,0.0899672788609609,1
24.38335343106322,29.785939839021125,6.964586774826564,0.5633837406661656,0
32.611212977273624,78.00480870400435,58.89360225625479,0.1137624624806518,1
47.526552629310174,47.16263651952617,52.06553537341115,0.13877588411263075,1
30.032553327417794,22.748160369353997,74.22010091211325,0.30003048059549664,1
37.17969580882799,16.61849996097492,50.97355100039371,0.28165300968446383,1
25.313302974760138,33.27294765103791,42.244579003087914,0.6042395103321423,0
31.705201568816566,93.99243728857088,39.808717823623084,0.8167452794726815,0
3.5466108066886717,34.30267125900244,2.6446902597667465,0.7613496562028924,0
12.719579042092349,98.81240759546354,33.55572016966571,0.26248445471647674,0
18.092654660256933,48.523045576535615,97.60201575244942,0.24531049798597993,1
23.624667750325678,17.916391829015087,87.35555762270889,0.9657915301069676,0
2.282437275119187,89.11400917935094,32.93780670342177,0.008236241591960125,0
7.001204877665884,46.03553731348269,58.77954050663722,0.8797205330602158,0
13.84071538956529,70.96713435045244,84.7296745535494,0.19972851912240497,0
48.576634545052535,98.37115832091517,44.12743367500687,0.9472843230897678,0
16.567350355152538,5.0175350319974,1.795786375015096,0.3423072848275197,0
24.102052905604125,9.669455978756714,7.451046181864007,0.4403517738932523,0
9.804885636919646,72.04567414627562,51.039272134870664,0.707120613944381,0
30.53900355378841,28.1825003295472,96.94393756758784,0.5876690514732603,1
14.034160775798716,18.430139695009906,69.32095422188678,0.3179393297068228,0
10.349628921921338,3.9361879819729495,7.091619143856953,0.5538309158678235,0
25.828631422298955,2.1846711986201806,18.936087579186278,0.7307068843628862,0
0.27528995802104106,77.4485603119791,77.132314321685,0.042334945902492094,0
0.3832016324612664,13.443342736955,84.14397599562447,0.011199305255704117,1
10.953440455092888,46.77206159711509,61.76945861885908,0.4580669390728913,0
1.836068125041057,,64.44231696298166,0.1318366178035142,0
5.401287706534569,42.835180056884624,2.8337450383384644,0.6643442914647144,0
16.94303246693758,2.7106652336233106,82.85302595815085,0.21405245622743418,1
40.12928397899064,78.35015025879089,78.82752081708297,0.43285110679567096,1
28.602432168465043,1.0513224541653488,25.903514410334715,0.19767093687426895,1
25.63338629782082,76.1889894377484,70.8676719965507,0.5484835857491245,0
14.674441160406083,89.33044937881228,21.48546064249981,0.1160534593845689,0
46.587685971640816,43.28399210571723,4.033016105151299,0.02310685278748026,1
19.850752061859584,53.554247309779825,20.113654259037727,0.051131638106697186,0
4.354638339788575,47.698339261765376,17.86288767542995,0.9542584415153099,0
30.853325805890066,38.920861862343884,33.77479967348472,0.14228621861093582,1
5.69191967383007,88.74245353703603,41.84494971754581,0.7084782531368352,0
17.261157140084606,89.39335106699905,50.853889149770794,0.06792620422282625,0
25.370596935890443,33.581636464153455,47.675387550832816,0.10816035223518217,1
43.71112623425879,61.5069754014698,27.067460596528935,0.5088762514093347,1
24.677329017005935,92.69075621458641,2.9170668574074465,0.46487093015434366,0
35.11293830158321,96.20584989413516,60.51016222371507,0.9515803094398696,0
49.64084194995352,50.895904042204755,39.57448298473544,0.9448354530207373,0
6.574455994899081,45.28248052843268,29.86721573875497,0.7796086425424651,0
13.736576275975976,27.869431592852578,86.69410428305123,0.6021018301273497,0
19.72880377988232,95.887187319041,74.67433077981597,0.454960317393011,0
21.09140892694157,14.281430447286736,85.77655483724422,0.35617853432842106,1
20.551053763277288,57.9829576047725,49.4982794712461,0.9470875469755554,0
45.380550127827746,28.255026751863888,13.093125212677748,0.6029088114246856,1
35.70163222334282,,69.62214361212725,0.5790725276859945,1
30.395260704535186,40.496858737618844,20.607377993717524,0.23190112176891486,1
15.468635893139105,99.87929358156545,44.12296690917168,0.04669781788511307,0
41.189519211064734,5.4966306839822066,6.5000788948888495,0.9451885797595444,0
47.75302557424945,57.85418182035315,82.53084024229824,0.3137352588446539,1
41.05991412751133,8.257215803527718,12.594064104750057,0.4425890233244587,1
0.07825525957364521,15.452082999051896,90.30975070493096,0.11463994358570684,1
31.82006850917035,43.95629417728987,86.42306022615571,0.836924329909292,0
2.5567690721050362,51.04601313464413,46.4582764439246,0.027631832855930627,0
12.880361016686093,25.8792408364524,74.43682043039907,0.8339907620990965,0
2.9762350173885843,31.645713087441617,61.94450738181533,0.1402850127879668,0
30.189772647469386,8.696702025593305,80.30756423377449,0.8865641126311521,0
34.32949567463034,30.32197838442505,43.180510078591205,0.7297726373361574,0
5.724381903295256,96.6558439380544,78.580848424435,0.1646702625073051,0
19.191944152248976,94.47073816724817,46.245681706514794,0.5658179928594681,0
22.8118254477771,33.4878290136985,94.09657878427939,0.31265631435521946,1
18.45265108804583,57.08539362787616,48.637210082514756,0.17823309891158345,0
6.0512500242596525,90.95953911109443,46.261927193372955,0.8591821994111084,0
20.94738950937377,0.6183822640896675,78.50718615635127,0.4035227665072294,1
37.558902390420904,81.06835703375918,82.15776917608379,0.3985437143653825,1
3.550383226662773,94.83695527889189,55.44891143211708,0.16988667480662,0
4.009000704095173,9.132573433355706,17.97978134950754,0.3830656760857787,0
17.73856459179921,16.144768603292103,46.77582309575795,0.8716168463288502,0
47.08628558094625,96.07463027713554,96.80725029096784,0.3631287104896359,1
33.428632336145704,53.75401436403463,75.29861930391851,0.9516035624997881,0
33.93349783362824,1.4196634471723701,81.11626038791321,0.9463088992083875,1
18.09599954189325,25.763199876352914,3.282549881924013,0.14489865930734602,1
29.68303956042692,44.99436742688596,46.78594626341599,0.17731125352264487,1
0.5065592013871689,69.29089110247676,64.66211336575553,0.8626740703318891,0
31.80480232047711,73.31603781367996,83.00326836280748,0.3927609189247192,0
45.66434737881184,,4.927365358277147,0.004373982283009337,0
30.62867341724096,,85.24388856418732,0.273871819705371,0
43.68492967331725,,54.84009367419117,0.59762899319556,1
36.19865277330469,53.332354785960504,19.731397057605992,0.799265965959968,0
6.027920820184512,40.56452594472375,31.72552164497,0.13338861709325955,0
45.12266536429209,16.91618938424202,28.192955175156076,0.11054136441673534,1
3.322192217788744,97.74565631838425,53.08590342884758,0.9220926535723316,0
26.69837362738819,85.3317186666586,5.168567991113182,0.7511483678225827,0
7.106856189672883,49.83330282942372,15.853615849992353,0.5897796007780784,0
0.5853305365452033,60.32454226840298,81.26930433757823,0.769186789995928,0
21.10171300638195,22.72610535596623,13.260399074681107,0.42885436130663845,0
14.752035382707811,54.37870703917469,23.339626945812697,0.7584557473091266,0
24.30002468988015,69.49701331214759,45.33706056041573,0.37180299127453575,0
28.85999433672754,51.51670283865888,51.71208881133305,0.24409457249260236,0
2.1869536154473677,99.02851705849413,76.36104796141586,0.7290134212929686,0
6.150164756187282,61.13416562477262,44.73324266661878,0.4196722921572683,0
27.93211982252127,37.09737125921691,78.98646210355388,0.9813771043261948,0
17.158367658632912,77.21520276158381,61.834630704545745,0.349485182308101,0
36.4586743774724,17.046251158164203,11.309973942382246,0.9217274205310659,0
32.614582429596986,38.451581370626656,15.633143839283859,0.9329625485670795,0
42.28021814949534,34.69589503775858,43.70337254497708,0.24185294706474614,1
34.62464133346126,43.180709510777724,39.68893930890396,0.7982211815880134,0
21.496553869507405,78.17798259287262,74.35442696372945,0.43307450514456514,0
33.64833111972162,48.41730321634075,58.07371397973519,0.9175247272303481,0
13.769058712770926,79.40144502659628,38.81330810022493,0.4501242726352388,0
15.315674938910634,57.64889031398659,17.076028345038562,0.7443037173373661,0
39.44925799603966,34.206943465755536,22.683710232549515,0.46696740916379786,1
22.32097582007911,80.99787436834724,57.550101846905896,0.22780075571285618,0
39.919017025917626,23.828967055309157,42.34388048997925,0.1993501289446863,1
41.12111868341392,22.43829797997955,51.492750886067206,0.42543119425634557,1
42.87811688306419,50.45029240548358,17.067743530223368,0.7554946570142149,0
45.83176179206036,26.084924596208893,66.29062523445658,0.6050714851807668,1
21.549261025664812,0.9087034951216322,85.2538740855967,0.6886292899005433,1
15.943340916056941,64.82975272988016,25.79395067869006,0.28232635073194245,0
29.109937329705694,51.1093821472398,49.15142258318266,0.4814353459576055,0
18.558621171881377,44.55178144931612,97.55273290209018,0.044395264969327,1
30.05370834001165,96.69685146183153,33.32417405507277,0.8175324159581207,0
35.27929313219123,57.11991839629137,59.50463449237612,0.9898921622398746,0
34.42025092460684,86.34315777893845,9.019570020024437,0.4068790626246709,0
18.727644351006067,13.945023620516018,60.601500247944315,0.01096365313154335,1
8.34301008493764,56.92064631294277,8.963177330461791,0.16979263955094737,0
21.526466923110377,86.7979626730903,95.92354353238221,0.6525268777504188,0
7.129707204095437,58.3105757279898,71.56626520723114,0.6120793182038592,0
44.504851759190416,71.80141781270015,78.81597881357064,0.7878647195855439,1
17.29387303689287,37.20435678122074,70.41043607716368,0.25388401096106816,0
7.722987361166189,9.244951703706661,58.97290360764658,0.763631915547134,0
1.2723879952875439,45.79002951270714,44.99127810855054,0.6879840215236698,0
32.29111931432421,39.44793908388575,85.83733797610624,0.3228144977138433,1
31.84511587273716,86.70601823789474,95.6835667543063,0.545488148056962,0
17.030208329064582,24.399530235247223,49.90361729040813,0.14727380849832672,1
3.5855944423825505,96.6734227535108,93.1535049155262,0.45256450343558263,0
20.4814447447616,95.81381198044961,58.33329099885175,0.881197339555641,0
15.56087475316968,24.76316430714387,53.83841868964332,0.4211913798253908,0
33.856031986750466,34.80519554773205,45.44827329553567,0.839566706475422,0
30.288962472634516,,20.928776153011984,0.5902533652596944,0
18.229686409877,96.66222208961075,0.37196608180591895,0.19187671310235677,0
10.894627712749505,44.3439102836044,24.150622685606127,0.5811062446978964,0
49.40179830777959,32.099704564089784,50.97231716035652,0.5059833291570635,1
22.700081059805743,52.6094013251542,37.99599522597526,0.398641335196384,0
34.413711789011856,68.77692063657348,44.84852280026338,0.11963043951607033,1
7.027648378918039,27.34745153749798,98.06482195640496,0.4167086638472298,0
24.27948498296989,73.64731746190728,35.027237066932756,0.07276237623962711,0
1.3768359934732743,5.165735711464103,45.21829393601079,0.09876905139875125,0
25.272755895522497,4.929449276441645,13.351555135281956,0.415916532932716,0
48.200870355885115,38.628770514554525,4.795773243698765,0.3053814819684637,1
19.210335649290013,35.34731920607206,77.54095145924947,0.9255443258622235,0
1.9498006287455794,31.56332153671523,57.06831750719786,0.37570580538027054,0
1.5477895459671764,49.101976266891,76.0704806043895,0.7578581220721001,0
19.399337997343473,32.07335823115712,14.986279888655163,0.5302475263662427,0
8.001246823159702,,57.18287711826909,0.7040856686423355,0
1.1676048164092956,30.946954908860093,25.364247434137553,0.2601159830153992,0
37.81068069750884,97.4904272810235,22.806181690001992,0.9419049728383291,0
22.926150444094535,41.11134169948486,1.1526014052985256,0.530088496914424,0
14.462238598632727,44.47127768583358,13.034072356907188,0.8313240712852497,0
45.00415915082404,57.654498995114004,30.926811149969534,0.3650456934761135,1
5.8069480100262805,98.33407684142266,11.687876059093904,0.10021134905052453,0
47.79594144776596,24.160127643576303,98.58584404109375,0.6737116477208488,1
15.698335868867641,68.12821105324338,30.863264852395066,0.007759648337424485,0
44.42018361543406,,13.032394670232817,0.4752929765655083,0
30.147143823973078,60.73244167930659,19.908231282795775,0.19280190266645925,0
41.33536798707437,8.857833963664408,58.77032283414765,0.6273755044353622,1
49.20065816052321,67.68722758275764,6.404352386478851,0.9794198731378522,0
14.420271890937286,6.409471103617548,86.24341301411569,0.46440290632064596,0
48.05677427037965,59.61426495498969,96.14996792371473,0.8174982565256667,1
19.47409474512102,73.95811772217426,24.674742066738087,0.507784186951121,0
19.275595236846115,21.096989061995043,45.00952685908594,0.4958400311040241,0
17.019355212725284,84.1622007542774,2.213445102949707,0.9304234931787778,0
27.07038036737926,3.0353805533004263,64.07102247272215,0.8899658687466815,0
7.707252158924355,,41.39260580525889,0.7858004651879744,0
27.68557426790056,46.032905064276505,27.005846610155572,0.2962557533167841,0
27.0852406205002,,20.683711061660848,0.5450084157239405,0
38.0950906302435,13.3778144993968,65.40230776587605,0.223897233305685,1
41.68249809687928,95.33071675823726,41.62170310323145,0.44391669804653977,0
22.022067515621202,7.266558758115671,17.9659289029912,0.4842130657597906,0
15.116662467574688,19.909341993592566,68.91090814868241,0.8316400401693309,0
12.966744865854723,34.7822347433046,56.507228303669365,0.8960283653249931,0
9.731191835243596,62.023484896112045,85.86720549294962,0.41462006239647786,0
2.882379109951244,54.480108527609836,11.74758988764929,0.017704445073237207,0
17.122398941735668,12.564349241231398,78.56666019444562,0.8617738397893546,0
13.512384606539163,28.972798373821462,67.3516786817259,0.1742786785013607,1
48.32086929332037,23.875177108602408,11.501093682809781,0.6218819638903935,1
27.885441312502195,21.354285449034137,69.48207298717207,0.024970900434131194,1
17.363851951525376,41.1144336479987,44.15472888798304,0.39950647526056426,0
29.0233800496848,70.40314525916568,94.49847855558431,0.9859603021153498,0
6.959835067284775,21.745293221723593,14.161135061789931,0.1006936011038031,0
22.202187460110146,36.66788797029814,64.2833390815738,0.4236931519996423,0
31.31171607105319,39.09174268411623,38.1980045462946,0.30714995018995217,1
24.444891589622568,97.64565294354102,95.68146705908778,0.9050881233882643,0
20.088940032716213,95.46663568790689,32.997489529027646,0.8693401079073552,0
49.69241944498491,80.01375827520759,96.21859094918001,0.23769876030622883,1
44.01573810744635,24.165892081918518,90.1485851100749,0.08118778705043117,1
31.170297907972007,6.803731409166969,27.038323531065632,0.6271383940611175,0
28.46886805911414,31.690413772062477,80.35417768264277,0.33636871188370976,1
31.033023991229204,26.679454943383085,99.56042018035059,0.6720843906060631,1
10.065605391121663,50.59258001463939,25.266300217128233,0.032119756067814476,0
19.75688716321593,77.7727910067793,43.67771693233197,0.13339923517748942,0
1.972976644544966,85.8322938878858,52.018073656675966,0.6863722327726434,0
23.777301874341333,84.48640854105085,29.49311358038643,0.21237065530249777,0
27.151229197883158,35.967556122306775,1.526483964602976,0.8575876757624016,0
11.38748680516048,68.72343434606829,22.012924419752665,0.05859088771013543,0
48.201442358275685,31.283419752422002,28.193688434175847,0.21548198278557462,1
45.4727305468621,6.090554323518271,44.35997013181871,0.9985602484850686,1
36.107161772795294,70.15652656029422,17.110247841340186,0.43307610258679263,0
26.66933143826813,0.9827552569787845,87.32543566916726,0.7029656635446435,1
43.498457982384245,40.91825874584886,70.4911132731336,0.18266304885701368,1
6.532617191173146,32.937926930207574,8.520047755966198,0.6098687349855377,0
39.52548971374425,69.33775385188524,65.00924511399315,0.7261060683694185,0
6.241040698342415,76.62454727603789,65.36564764056205,0.31447663586651053,0
39.71053312747027,30.409463597128383,95.62211736436277,0.8288971119758778,1
13.788378412567848,81.16270144448535,0.30208713561612477,0.6034175784722833,0
43.85452905090945,29.391676050493377,24.79324498058072,0.3891230096150302,1
47.202104691269895,44.63263599865612,92.77914793753155,0.5576423933431586,1
7.439798470255782,72.7018527014134,93.21339153982831,0.5767608474359243,0
23.133780253269677,69.29202292247886,72.05864193706374,0.16553529269386602,1
49.049368908134255,98.73684723122,76.576332104754,0.40273236986696614,1
24.17037179865733,22.51610242159319,9.148295792964712,0.3434305880194931,0
43.17737612572726,66.23179135395823,51.38758347782336,0.40090272257912607,1
29.436576106565994,60.96819082757774,23.15829912889994,0.7611105884852579,0
18.766495395980094,91.509845449003,18.121804361361725,0.48253840746667265,0
14.28917777629351,15.636214164487505,81.03032991233326,0.9403161532392643,0
10.161154554304364,75.1798163586933,13.503813668054743,0.2936764133584362,0
38.08990956888486,56.826861626876834,46.86516369963852,0.415703578284929,0
19.327025341151394,27.46658697879054,93.8578239586033,0.7869568104790414,0
25.56377311003756,47.44349141471741,18.583205556534253,0.5460245933207503,0
24.616274000059096,,97.79934237382346,0.5470281464244477,1
28.863951461656562,57.931340278846086,99.4287985761059,0.053340163005183516,1
43.27885728122761,88.90006108146659,55.561715468240294,0.3985996627184558,1
49.03696717917147,56.9304984412202,17.014274017715792,0.2707337324217325,1
20.379210428690847,63.17224183265841,31.610488794089562,0.9993351228311154,0
41.37594610531515,51.874784711470944,42.44928326765351,0.30835507063231027,1
38.22638973273588,5.116550644547591,30.932422435822293,0.8844965347938635,1
28.676447572778663,23.285855687609423,28.063557987651578,0.6762337350404775,0
47.80235718059666,49.20017294320827,97.22297092163575,0.34091640919209043,1
10.02372577642014,31.023528374470477,15.336482741574564,0.5435343783741237,0
5.46321051548107,18.176359776119423,73.33279087168623,0.8405358799491938,0
42.69809834777111,50.41328419184383,0.041028943917487126,0.8833682980309119,0
21.957490831687416,32.28097934478503,59.61826694023769,0.16039387500614521,1
42.34844271035303,25.810764317341473,91.59430039540524,0.3395731412081696,1
44.654510259770746,46.39854174403808,28.793409409321903,0.33522318021357167,1
3.122879680953572,13.328425808217315,18.55259752577192,0.04204479607594469,0
44.17323814930303,92.77457330754073,65.1679794878427,0.5982377598518965,0
22.415952768471108,86.7702097919239,71.26014072983932,0.854820052992188,0
25.52162445021161,70.76205857405353,68.80305189519814,0.3815743878255178,0
31.329625554660513,10.621382758845622,31.931688002137403,0.740035944984177,0
46.31913033650434,77.5877254469693,25.22024021593309,0.6277004136007399,0
0.9558047214882015,80.7957328109019,95.59187999620443,0.3756487354930008,0
23.842173415890855,76.77646177143377,92.32995082699294,0.14105979949229708,1
34.38610212152803,11.396588711924116,45.731660989282034,0.7093238527759673,0
36.135347884911425,64.39079570677647,84.61938661543734,0.8545651689412405,0
34.6266215768554,83.43247957493986,45.2323477634296,0.6858544924014919,0
6.721756470406093,57.73534012196677,42.43890180725104,0.017878484034818065,0
14.96977941858406,64.6407375228089,15.676294759929466,0.21623289439099125,0
17.935776270850674,,42.64060564919728,0.06947998488353191,0
40.22186038397525,,53.7416938599807,0.5703860995762268,0
13.937993620727651,3.4376858351725215,2.2504327428686466,0.7564776788404124,0
10.535248193360157,63.89630219732846,44.41130051754064,0.11057918706865943,0
47.87240095190481,8.14472128911592,78.13562183952003,0.8383378205933852,1
0.443164255673445,43.50145943402234,68.00460563742699,0.5555089783954832,0
49.89104278409891,29.265509766740784,63.5156988863935,0.6899690121417249,1
33.84106494286978,54.54279502117131,90.95554284372025,0.9714018486086462,0
41.423464972455854,13.341633552320708,1.803200982523001,0.08368098824769732,1
14.730969817309658,69.16434019733182,55.70475861922341,0.9012240229777893,0
0.7157638833529989,79.50115369284704,78.73488484097071,0.1261026959874093,0
36.893475928076505,16.33544497431565,54.13353827012672,0.39295880663668226,1
41.70722985003379,,32.389555258037916,0.8514386963311144,1
37.02380659767596,14.551548278735915,13.625056509197787,0.9062542367378682,0
7.142514365041929,87.71275618985017,88.75630718161914,0.5063716735451453,0
37.671396112848456,52.81892617563562,47.076239238760294,0.5941046382754251,0
38.44613910538205,46.72609960075026,87.81151969857014,0.7081473345985572,1
32.92702578350274,10.671181910235427,58.58521224331683,0.8327586684527142,1
38.30579663977931,64.95560067569618,67.41921166150007,0.12151116953766616,1
42.296071983886605,86.799959189509,80.426115437845,0.8100693082292276,1
30.680205711872922,82.8185869323453,65.91555446001344,0.48127615051161676,0
4.430235698483953,62.60547089808013,39.80548406789377,0.450623425108169,0
24.381390483360544,7.527871665167362,51.363338392865096,0.42389975199699825,1
3.8824667335802534,11.239702717601297,80.30455246758798,0.5092115852460426,0
20.37715155162154,4.930898710982468,37.36502963729842,0.9450505533946035,0
20.35532445628138,25.74792164924693,38.81214567684971,0.5482037727921516,0
3.300492207012079,13.566146716037775,9.569011605800116,0.9531775382631392,0
17.441026698473966,,91.45844352217478,0.1802901306156406,1
5.549904939565742,38.50580557189617,9.103631494544173,0.7241359788326331,0
40.41176050046111,94.29827840711357,64.82091774485559,0.8122395386087472,0
47.38440129822354,61.03760597816921,41.31944788027977,0.6791288313348619,0
3.6158237628969303,83.49737856829623,40.561939025544234,0.6069222802265404,0
47.75576036458507,71.03515007123322,67.95518365726839,0.5648127810861823,1
26.12882996683726,11.250313052663174,6.709373262987873,0.860930482578696,0
14.978283897693695,,59.37057829514346,0.8216465971645001,0
3.8431037638081755,27.509888155912442,77.20317859723548,0.12228872118059952,0
25.03121340352089,63.91078469947063,82.82127578865942,0.8485876570308781,0
39.72577722453743,34.09619736429885,17.05303893937753,0.4140686194404425,1
35.354323863334905,99.76722632646592,89.74190500781737,0.2536968299958108,0
2.511300573198688,26.355147949677782,65.61460918474422,0.8697685680139259,0
3.645091768395176,27.913047077426967,88.18548008206828,0.43202479963374163,0
20.143664131631855,93.06722555623983,48.52807171101983,0.8083646901768167,0
14.764524702397164,2.464440463632267,54.2033345097202,0.2634036119558445,1
11.619216152802391,,91.90382770286712,0.003929321422217802,1
14.05022494543568,72.53263907358782,89.99095433546718,0.4954591929029444,0
40.17413716484423,83.63785774103994,44.8160873369002,0.10022825664288426,1
46.461402681592695,97.44393106384753,27.441263163568173,0.7543759555249097,0
20.255134726378323,97.56019191566524,39.31704345642642,0.27607513606941037,0
45.30555010662486,6.527675756646389,38.77643285297497,0.4436456466034787,1
16.0747850623941,82.18393227529025,28.686687498279394,0.08703356509155424,0
23.82184931718958,64.63099336573814,26.857960433296657,0.28665924844725266,0
11.301449890799987,64.73421343730912,86.10629364797194,0.781490243258572,0
32.0238021087922,12.83499266146948,6.986192068466169,0.15158791190231946,1
48.94905575874044,65.01871664456533,67.76111820995942,0.6471595611269574,1
30.17465480216893,98.24825806012478,17.28200514564523,0.9174258528045012,0
17.890704205677444,91.1818569539447,34.45058933940632,0.6798367597577203,0
32.39087229952642,43.91306608048505,6.154303413483686,0.8110216892922268,0
6.146033923269378,,26.997363685546205,0.1089716293039158,0
44.432954013269935,36.229349000020484,76.84210711172422,0.25073182600205446,1
25.154197538991816,82.63903116005552,88.50153245472586,0.894538852240591,0
22.467487101982105,70.1499101465166,22.152715190236705,0.7151056136180892,0
29.29323942267596,45.93436555939564,46.354783925892185,0.6395538263773112,0
31.239193139470125,5.510153515883109,47.03240479372064,0.6637667361217,1
3.5887903113256514,42.68947278233026,87.35753057597341,0.4142005543046434,0
34.13086106117012,46.90249397178835,76.27990528758055,0.04455663161765322,1
12.096584015776479,92.85555328941359,51.30772183680499,0.784441542070729,0
35.69763162532949,64.10861035821594,67.07472004717734,0.6787132362153538,0
41.12673971920984,31.16529166546489,84.73550539093668,0.4728044641127247,1
40.197925377626014,52.53182644507214,0.9538954025544943,0.8997596153682574,0
27.625048370394456,,40.28900310500486,0.33615966498509886,1
26.008494615537558,97.25682356497369,90.72431672770787,0.2943217442312359,0
7.143798066970586,36.0059901930726,74.03130308439513,0.8727963250794428,0
38.76730752015678,47.78673549131358,54.284137433407466,0.7969876547589855,0
13.570469022335718,35.52839742369226,52.964452703513345,0.5149798106483447,0
24.834771140897328,68.25117301162001,34.777009760443775,0.13073473945784997,0
14.213704646375835,66.2232158329593,52.052053364151455,0.21507147146505246,0
6.691418149984657,71.53223105291356,65.53831994634533,0.6562279904088066,0
31.47788484458683,26.814322961192083,41.83630384287931,0.38504123784041167,1
2.7166017411451913,31.566848116406597,71.4153146392174,0.8364731916659712,0
37.43226170631,12.525123109620795,86.12322272603859,0.9499550093322041,1
15.879339763055834,65.55099718461126,15.468484818486116,0.8056369252749183,0
0.006734650224266003,,45.154702281742445,0.37754542299555716,0
25.55645696186149,59.768233552345905,40.80200912850811,0.7886864292314241,0
2.3425954263801563,86.96958848516338,68.74648040497281,0.35144167347068345,0
13.808477891044973,89.08321482896335,24.986746525792935,0.1671000877656339,0
35.348824372785806,44.90377603699617,64.02509149522763,0.033393204865857395,1
3.134481081093293,45.930368821307376,87.74892417314881,0.38571671276102004,0
41.96692461780012,7.696918300801736,41.81315997936227,0.9035593036972819,0
0.1909961329291554,67.07650254430358,91.101569997922,0.2389865877556765,0
12.341193460095113,82.12594203728455,99.31637389334784,0.206513164929784,0
37.04520280760357,24.465505460471306,10.609204994795206,0.9698207852410403,0
15.813507486465339,42.13008816333647,23.305318798485864,0.02500411285059212,0
5.094619403300676,83.88393367652704,95.03797514820931,0.7857821503937543,0
18.011695940021394,87.7120467662288,95.83276864813868,0.32136995574087035,0
