latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-25.272408,133.78378,396.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2023-04-21T15:00,15.0,54,17.6,33.5,121,117,0.00,3
2023-04-21T16:00,14.3,58,16.2,31.9,127,122,0.00,1
2023-04-21T17:00,13.7,61,17.1,33.2,131,127,0.00,0
2023-04-21T18:00,13.4,61,18.4,34.8,130,126,0.00,0
2023-04-21T19:00,13.1,58,19.1,35.4,133,128,0.00,0
2023-04-21T20:00,12.6,56,18.3,34.5,135,129,0.00,0
2023-04-21T21:00,12.2,55,17.1,32.6,132,127,0.00,0
2023-04-21T22:00,12.4,53,16.1,31.3,130,125,0.00,0
2023-04-21T23:00,14.7,47,14.8,31.6,131,125,0.00,0
2023-04-22T00:00,18.3,41,17.7,23.7,119,118,0.00,0
2023-04-22T01:00,20.8,36,18.9,23.4,114,113,0.00,1
2023-04-22T02:00,22.9,32,18.8,22.9,110,109,0.00,0
2023-04-22T03:00,24.6,30,19.8,23.5,106,105,0.00,0
2023-04-22T04:00,25.5,27,19.1,22.8,110,108,0.00,0
2023-04-22T05:00,26.0,24,19.5,23.4,113,113,0.00,0
2023-04-22T06:00,26.1,22,20.3,24.6,115,115,0.00,0
2023-04-22T07:00,25.9,21,20.8,25.8,116,117,0.00,0
2023-04-22T08:00,25.1,19,20.0,27.5,116,116,0.00,0
2023-04-22T09:00,22.7,24,16.6,29.3,117,116,0.00,0
2023-04-22T10:00,21.2,30,18.6,33.9,126,123,0.00,0
2023-04-22T11:00,20.5,34,19.8,36.3,123,120,0.00,0
2023-04-22T12:00,19.7,39,18.5,34.8,119,117,0.00,0
2023-04-22T13:00,18.6,42,16.8,33.0,121,118,0.00,0
2023-04-22T14:00,17.6,46,16.5,32.5,122,118,0.00,0
2023-04-22T15:00,17.1,48,18.1,34.8,121,117,0.00,0
2023-04-22T16:00,16.3,51,15.6,31.4,119,115,0.00,0
2023-04-22T17:00,16.0,52,17.4,33.5,124,120,0.00,0
2023-04-22T18:00,15.6,54,18.3,34.8,126,123,0.00,0
2023-04-22T19:00,15.0,56,17.7,34.0,129,123,0.00,0
2023-04-22T20:00,14.6,59,18.0,34.3,127,122,0.00,0
2023-04-22T21:00,14.2,61,17.5,33.5,127,120,0.00,0
2023-04-22T22:00,14.4,61,16.7,31.8,127,121,0.00,0
2023-04-22T23:00,16.8,53,14.6,32.1,130,120,0.00,0
2023-04-23T00:00,20.3,43,18.8,24.8,122,120,0.00,0
2023-04-23T01:00,23.0,35,20.1,25.0,117,115,0.00,0
2023-04-23T02:00,25.3,28,21.1,25.9,107,106,0.00,0
2023-04-23T03:00,26.5,24,22.8,27.8,95,94,0.00,0
2023-04-23T04:00,27.0,23,22.5,27.2,97,97,0.00,0
2023-04-23T05:00,27.3,22,21.4,25.8,98,97,0.00,0
2023-04-23T06:00,27.3,21,20.1,24.4,99,98,0.00,1
2023-04-23T07:00,26.9,21,20.5,25.3,101,101,0.00,2
2023-04-23T08:00,25.9,22,19.5,25.4,106,106,0.00,3
2023-04-23T09:00,24.0,25,14.4,24.9,112,110,0.00,1
2023-04-23T10:00,22.4,28,13.8,26.9,110,106,0.00,1
2023-04-23T11:00,21.2,30,15.0,28.7,111,105,0.00,0
2023-04-23T12:00,19.4,36,13.9,28.1,111,109,0.00,0
2023-04-23T13:00,18.2,38,13.6,27.7,112,108,0.00,0
2023-04-23T14:00,18.0,37,17.9,35.4,120,115,0.00,0
2023-04-23T15:00,17.3,37,17.6,34.2,113,108,0.00,0
2023-04-23T16:00,16.2,39,15.8,31.0,114,108,0.00,0
2023-04-23T17:00,15.5,39,14.8,29.2,119,110,0.00,0
2023-04-23T18:00,15.0,41,15.0,29.2,120,112,0.00,0
2023-04-23T19:00,14.4,42,14.0,28.0,125,114,0.00,0
2023-04-23T20:00,14.1,44,13.8,27.2,123,114,0.00,0
2023-04-23T21:00,13.7,46,13.6,26.3,127,115,0.00,0
2023-04-23T22:00,14.2,45,12.9,25.5,126,112,0.00,0
2023-04-23T23:00,17.4,38,9.7,24.4,117,103,0.00,0
2023-04-24T00:00,21.1,32,11.2,16.3,111,104,0.00,0
2023-04-24T01:00,23.9,28,12.4,15.3,100,98,0.00,0
2023-04-24T02:00,26.1,25,13.7,16.6,93,91,0.00,0
2023-04-24T03:00,27.7,23,15.9,18.9,84,81,0.00,0
2023-04-24T04:00,28.5,22,16.2,19.6,77,77,0.00,0
2023-04-24T05:00,29.0,21,16.1,19.1,80,79,0.00,0
2023-04-24T06:00,29.0,21,16.8,20.1,75,75,0.00,0
2023-04-24T07:00,28.6,22,17.5,20.8,76,76,0.00,0
2023-04-24T08:00,27.8,24,16.0,20.4,76,76,0.00,0
2023-04-24T09:00,25.7,27,11.7,21.3,79,78,0.00,0
2023-04-24T10:00,24.3,30,12.9,24.3,108,98,0.00,0
2023-04-24T11:00,23.1,33,14.5,27.9,120,112,0.00,0
2023-04-24T12:00,21.7,36,14.7,29.5,115,112,0.00,0
2023-04-24T13:00,20.8,36,16.3,32.2,108,106,0.00,0
2023-04-24T14:00,19.9,38,16.3,31.5,118,109,0.00,0
2023-04-24T15:00,18.8,41,13.7,27.2,104,97,0.00,0
2023-04-24T16:00,17.9,42,13.3,26.4,93,84,0.00,0
2023-04-24T17:00,17.5,42,14.8,28.5,104,93,0.00,0
2023-04-24T18:00,17.1,43,14.5,28.3,97,83,0.00,0
2023-04-24T19:00,17.0,43,15.2,30.4,94,85,0.00,0
2023-04-24T20:00,16.5,44,15.2,29.6,94,85,0.00,0
2023-04-24T21:00,15.8,46,13.7,27.6,93,83,0.00,0
2023-04-24T22:00,15.9,46,12.3,25.0,95,83,0.00,0
2023-04-24T23:00,18.9,39,10.1,24.2,96,85,0.00,3
2023-04-25T00:00,22.2,34,10.5,15.1,84,78,0.00,3
2023-04-25T01:00,25.1,31,14.0,17.0,78,77,0.00,1
2023-04-25T02:00,27.3,25,18.6,22.6,68,68,0.00,1
2023-04-25T03:00,28.1,23,17.7,20.8,66,67,0.00,2
2023-04-25T04:00,28.6,21,17.2,20.3,70,70,0.00,1
2023-04-25T05:00,29.0,21,16.5,19.5,74,74,0.00,2
2023-04-25T06:00,29.0,23,16.8,20.1,75,75,0.00,3
2023-04-25T07:00,28.6,24,16.8,20.1,80,80,0.00,3
2023-04-25T08:00,27.9,23,16.3,21.5,82,81,0.00,3
2023-04-25T09:00,25.7,27,11.5,20.7,88,83,0.00,2
2023-04-25T10:00,24.0,31,11.5,21.7,92,83,0.00,3
2023-04-25T11:00,23.1,32,14.4,27.8,103,94,0.00,3
2023-04-25T12:00,22.8,31,18.4,35.7,91,87,0.00,3
2023-04-25T13:00,21.8,32,17.7,33.8,86,83,0.00,3
2023-04-25T14:00,20.1,35,15.2,29.9,85,80,0.00,3
2023-04-25T15:00,19.1,37,15.0,30.1,80,73,0.00,2
2023-04-25T16:00,18.6,37,14.5,30.6,76,69,0.00,3
2023-04-25T17:00,18.3,40,13.8,29.4,62,59,0.00,3
2023-04-25T18:00,17.9,43,12.0,25.2,46,47,0.00,2
2023-04-25T19:00,17.2,46,12.5,25.7,46,44,0.00,3
2023-04-25T20:00,17.0,48,12.5,26.2,49,46,0.00,3
2023-04-25T21:00,16.9,50,12.3,26.0,52,47,0.00,3
2023-04-25T22:00,17.3,50,11.1,23.8,61,51,0.00,3
2023-04-25T23:00,19.6,45,7.6,22.2,59,47,0.00,3
2023-04-26T00:00,22.2,42,10.7,16.9,42,40,0.00,3
2023-04-26T01:00,25.2,37,13.0,16.8,28,28,0.00,3
2023-04-26T02:00,27.5,32,15.3,19.3,27,27,0.00,3
2023-04-26T03:00,29.9,28,17.9,21.8,9,9,0.00,1
2023-04-26T04:00,31.0,27,18.0,21.6,2,2,0.00,3
2023-04-26T05:00,31.9,26,15.0,18.2,336,335,0.00,3
2023-04-26T06:00,32.1,24,15.3,18.5,326,323,0.00,3
2023-04-26T07:00,31.9,24,13.8,17.6,317,316,0.00,3
2023-04-26T08:00,30.9,28,6.5,10.4,19,358,0.00,3
2023-04-26T09:00,29.2,32,10.0,14.7,49,31,0.00,3
2023-04-26T10:00,28.1,49,2.9,6.1,277,298,0.00,3
2023-04-26T11:00,27.3,42,7.7,15.3,208,214,0.00,3
2023-04-26T12:00,26.9,39,2.9,6.1,277,320,0.00,3
2023-04-26T13:00,23.9,57,6.2,5.6,216,243,0.00,3
2023-04-26T14:00,23.4,61,6.6,8.2,202,218,0.00,3
2023-04-26T15:00,23.1,56,11.0,10.8,101,105,0.00,3
2023-04-26T16:00,22.0,51,12.9,25.5,63,50,0.00,3
2023-04-26T17:00,22.2,45,14.8,28.8,29,20,0.00,3
2023-04-26T18:00,22.1,45,13.3,27.8,19,13,0.00,3
2023-04-26T19:00,21.6,47,13.6,26.6,17,9,0.00,3
2023-04-26T20:00,21.5,48,11.9,24.0,355,352,0.00,3
2023-04-26T21:00,21.0,52,15.5,26.1,226,219,0.00,1
2023-04-26T22:00,20.2,57,20.9,35.0,178,175,0.00,2
2023-04-26T23:00,21.4,51,21.6,32.8,162,163,0.00,3
2023-04-27T00:00,22.9,38,24.3,31.7,159,159,0.00,3
2023-04-27T01:00,24.1,32,24.0,30.6,156,156,0.00,3
2023-04-27T02:00,25.5,30,22.1,27.1,150,150,0.00,3
2023-04-27T03:00,27.4,28,17.8,21.2,144,145,0.00,3
2023-04-27T04:00,28.5,27,13.8,16.1,139,140,0.00,3
2023-04-27T05:00,28.8,27,11.8,13.3,142,142,0.00,3
2023-04-27T06:00,28.9,27,11.7,13.5,137,136,0.00,3
2023-04-27T07:00,28.9,28,11.0,12.5,131,129,0.00,2
2023-04-27T08:00,28.2,29,10.0,12.0,131,129,0.00,3
2023-04-27T09:00,26.4,35,8.4,13.4,130,126,0.00,2
2023-04-27T10:00,25.0,40,8.4,12.8,137,128,0.00,2
2023-04-27T11:00,23.8,42,10.6,15.8,162,150,0.00,2
2023-04-27T12:00,22.4,44,11.2,18.4,165,157,0.00,0
2023-04-27T13:00,21.6,44,12.8,23.0,158,153,0.00,3
2023-04-27T14:00,21.2,45,13.0,24.8,156,150,0.00,3
2023-04-27T15:00,21.1,44,14.2,27.8,150,146,0.00,3
2023-04-27T16:00,20.4,44,15.1,29.2,155,151,0.00,3
2023-04-27T17:00,19.9,40,18.9,34.3,156,155,0.00,3
2023-04-27T18:00,19.1,40,19.7,36.0,149,149,0.00,3
2023-04-27T19:00,18.4,42,15.8,30.1,145,146,0.00,3
2023-04-27T20:00,18.0,41,16.9,31.1,156,155,0.00,3
2023-04-27T21:00,17.8,40,18.9,33.3,156,155,0.00,3
2023-04-27T22:00,18.0,39,20.1,34.5,153,153,0.00,3
2023-04-27T23:00,18.8,38,19.3,30.0,147,147,0.00,3
2023-04-28T00:00,20.5,38,22.4,29.1,132,132,0.00,3
2023-04-28T01:00,21.2,41,20.7,26.3,140,139,0.00,3
2023-04-28T02:00,22.8,38,18.4,22.0,130,130,0.00,3
2023-04-28T03:00,23.6,35,17.8,21.4,133,134,0.00,3
2023-04-28T04:00,24.1,34,17.6,20.7,131,130,0.00,3
2023-04-28T05:00,23.3,37,20.9,24.4,148,146,0.00,3
2023-04-28T06:00,22.5,42,19.3,23.6,159,159,0.10,51
2023-04-28T07:00,23.3,39,13.8,17.1,160,162,0.00,3
2023-04-28T08:00,21.1,47,22.0,28.1,183,181,0.10,51
2023-04-28T09:00,20.3,49,8.3,13.3,146,147,0.10,51
2023-04-28T10:00,20.0,51,6.8,10.2,93,100,0.00,3
2023-04-28T11:00,19.7,53,6.0,11.8,123,140,0.00,3
2023-04-28T12:00,20.6,38,19.2,33.5,167,165,0.00,3
2023-04-28T13:00,20.2,36,15.5,28.2,158,155,0.00,3
2023-04-28T14:00,18.5,42,19.1,34.3,178,176,0.00,3
2023-04-28T15:00,18.0,43,28.6,45.2,175,175,0.00,0
2023-04-28T16:00,16.6,51,28.2,44.6,174,173,0.00,0
2023-04-28T17:00,15.8,53,24.9,40.7,169,169,0.00,0
2023-04-28T18:00,14.9,54,24.1,39.5,171,170,0.00,0
2023-04-28T19:00,13.9,57,23.2,37.4,167,167,0.00,0
2023-04-28T20:00,13.0,61,21.2,35.0,165,165,0.00,0
2023-04-28T21:00,12.4,65,20.9,34.3,165,165,0.00,0
2023-04-28T22:00,12.2,67,19.7,32.7,162,161,0.00,0
2023-04-28T23:00,13.5,62,22.5,30.6,160,160,0.00,0
2023-04-29T00:00,15.4,53,21.1,26.7,155,154,0.00,0
2023-04-29T01:00,16.9,45,22.4,27.2,154,154,0.00,0
2023-04-29T02:00,18.1,39,21.5,25.7,157,158,0.00,0
2023-04-29T03:00,19.0,35,20.4,24.3,159,159,0.00,0
2023-04-29T04:00,19.8,31,20.3,23.7,160,160,0.00,0
2023-04-29T05:00,20.1,28,19.7,23.5,159,159,0.00,0
2023-04-29T06:00,20.3,26,20.0,24.2,157,157,0.00,0
2023-04-29T07:00,19.9,25,20.8,25.1,154,155,0.00,0
2023-04-29T08:00,18.9,27,20.9,26.6,151,152,0.00,0
2023-04-29T09:00,17.6,30,15.2,24.7,149,149,0.00,0
2023-04-29T10:00,16.5,35,13.2,23.8,145,145,0.00,0
2023-04-29T11:00,15.5,40,11.5,21.9,139,136,0.00,0
2023-04-29T12:00,13.8,50,8.9,16.6,140,132,0.00,0
2023-04-29T13:00,12.8,54,10.1,17.9,163,152,0.00,0
2023-04-29T14:00,12.3,55,10.8,20.9,154,144,0.00,0
2023-04-29T15:00,11.6,57,10.7,20.4,147,138,0.00,0
2023-04-29T16:00,10.8,61,9.5,18.8,143,135,0.00,0
2023-04-29T17:00,10.2,63,9.3,18.1,144,139,0.00,0
2023-04-29T18:00,9.8,64,10.6,20.6,145,144,0.00,0
2023-04-29T19:00,9.6,64,11.2,22.8,147,142,0.00,0
2023-04-29T20:00,9.4,64,11.8,23.2,149,138,0.00,0
2023-04-29T21:00,9.1,64,11.7,22.9,146,138,0.00,0
2023-04-29T22:00,9.4,63,12.0,23.7,139,133,0.00,0
2023-04-29T23:00,12.1,53,10.2,22.9,141,132,0.00,0
2023-04-30T00:00,15.0,42,10.3,13.3,126,123,0.00,0
2023-04-30T01:00,17.1,36,11.3,13.1,112,111,0.00,0
2023-04-30T02:00,18.2,33,12.1,14.0,120,119,0.00,0
2023-04-30T03:00,19.0,31,11.3,13.1,127,127,0.00,0
2023-04-30T04:00,19.7,30,11.0,12.8,128,128,0.00,0
2023-04-30T05:00,20.1,29,11.2,12.7,123,125,0.00,0
2023-04-30T06:00,20.4,29,11.0,12.5,122,123,0.00,0
2023-04-30T07:00,20.4,28,11.3,13.3,127,128,0.00,0
2023-04-30T08:00,19.8,29,12.1,14.9,127,127,0.00,0
2023-04-30T09:00,18.4,33,9.5,16.9,119,119,0.00,0
2023-04-30T10:00,16.9,39,7.9,14.6,106,100,0.00,0
2023-04-30T11:00,15.6,43,8.0,14.8,108,94,0.00,0
2023-04-30T12:00,14.5,49,8.1,14.5,122,113,0.00,0
2023-04-30T13:00,14.0,49,10.1,18.8,94,94,0.00,3
2023-04-30T14:00,13.7,48,11.8,23.5,78,79,0.00,3
2023-04-30T15:00,13.2,50,11.3,23.0,68,63,0.00,3
2023-04-30T16:00,12.2,55,8.7,18.5,66,57,0.00,3
2023-04-30T17:00,11.3,62,6.2,12.4,100,64,0.00,3
2023-04-30T18:00,10.9,62,8.2,9.4,142,90,0.00,3
2023-04-30T19:00,10.6,63,9.0,8.4,157,115,0.00,3
2023-04-30T20:00,9.8,66,9.2,14.5,129,113,0.00,3
2023-04-30T21:00,9.1,70,7.6,13.3,109,92,0.00,3
2023-04-30T22:00,9.5,71,5.0,11.3,90,63,0.00,3
2023-04-30T23:00,12.8,55,2.7,10.0,67,49,0.00,0
2023-05-01T00:00,16.4,42,3.7,5.2,11,12,0.00,3
2023-05-01T01:00,18.5,36,6.9,8.0,6,8,0.00,3
2023-05-01T02:00,19.8,32,4.3,4.7,5,9,0.00,3
2023-05-01T03:00,20.6,31,2.9,3.3,83,84,0.00,3
2023-05-01T04:00,21.4,29,3.8,4.3,131,132,0.00,3
2023-05-01T05:00,21.9,29,5.7,6.2,162,159,0.00,3
2023-05-01T06:00,22.1,28,8.4,9.5,155,155,0.00,3
2023-05-01T07:00,22.0,28,9.9,11.7,147,146,0.00,3
2023-05-01T08:00,21.4,29,9.9,12.2,134,135,0.00,3
2023-05-01T09:00,20.4,32,7.9,13.0,120,124,0.00,3
2023-05-01T10:00,19.3,36,8.0,13.2,98,101,0.00,3
2023-05-01T11:00,18.3,38,8.8,15.5,71,72,0.00,3
2023-05-01T12:00,17.7,40,8.3,15.3,88,81,0.00,3
2023-05-01T13:00,16.7,42,10.1,17.0,90,84,0.00,3
2023-05-01T14:00,16.7,42,9.4,18.0,92,88,0.00,3
2023-05-01T15:00,15.5,46,10.0,18.0,116,106,0.00,2
2023-05-01T16:00,14.5,50,10.5,19.4,121,112,0.00,3
2023-05-01T17:00,13.8,53,9.8,17.2,118,106,0.00,3
2023-05-01T18:00,13.0,57,8.2,13.0,119,95,0.00,3
2023-05-01T19:00,13.5,55,6.8,10.8,122,90,0.00,3
2023-05-01T20:00,12.9,60,5.9,9.4,104,72,0.00,3
2023-05-01T21:00,12.6,62,4.3,8.6,85,57,0.00,3
2023-05-01T22:00,12.5,61,6.3,8.4,121,80,0.00,3
2023-05-01T23:00,15.2,50,3.7,8.7,119,83,0.00,3
2023-05-02T00:00,18.5,39,2.9,4.5,83,76,0.00,3
2023-05-02T01:00,20.5,32,7.9,9.7,90,90,0.00,3
2023-05-02T02:00,21.9,29,12.3,14.2,111,111,0.00,3
2023-05-02T03:00,22.7,28,14.3,16.4,118,119,0.00,3
2023-05-02T04:00,23.2,27,14.5,16.8,125,125,0.00,3
2023-05-02T05:00,23.7,25,13.6,15.9,122,123,0.00,3
2023-05-02T06:00,23.8,25,13.9,16.4,121,123,0.00,3
2023-05-02T07:00,23.7,25,14.4,17.2,122,123,0.00,3
2023-05-02T08:00,23.1,26,15.2,19.5,126,128,0.00,1
2023-05-02T09:00,21.3,29,11.6,20.6,126,126,0.00,3
2023-05-02T10:00,19.9,32,10.7,20.2,132,131,0.00,1
2023-05-02T11:00,18.6,35,11.0,21.0,131,128,0.00,2
2023-05-02T12:00,17.7,38,10.9,21.4,136,134,0.00,3
2023-05-02T13:00,16.7,41,12.2,23.3,133,128,0.00,3
2023-05-02T14:00,15.7,44,10.5,20.2,131,121,0.00,3
2023-05-02T15:00,15.1,47,10.2,19.7,129,118,0.00,3
2023-05-02T16:00,14.3,50,10.7,20.5,132,118,0.00,2
2023-05-02T17:00,13.7,52,11.1,20.5,144,129,0.00,2
2023-05-02T18:00,13.3,54,11.7,22.9,146,136,0.00,1
2023-05-02T19:00,12.8,58,11.2,22.7,140,132,0.00,3
2023-05-02T20:00,12.8,59,11.2,22.4,132,127,0.00,3
2023-05-02T21:00,12.5,60,11.4,22.7,125,119,0.00,3
2023-05-02T22:00,12.7,60,12.9,23.9,144,134,0.00,3
2023-05-02T23:00,14.9,52,11.6,26.1,154,147,0.00,2
2023-05-03T00:00,18.1,43,14.7,19.2,144,142,0.00,3
2023-05-03T01:00,20.6,36,15.9,19.1,128,126,0.00,0
2023-05-03T02:00,22.1,32,20.3,24.3,117,117,0.00,2
2023-05-03T03:00,23.0,30,20.5,24.3,118,119,0.00,3
2023-05-03T04:00,23.8,28,20.6,24.5,119,120,0.00,3
2023-05-03T05:00,24.2,27,20.3,24.5,117,118,0.00,3
2023-05-03T06:00,24.4,26,20.1,24.3,117,117,0.00,3
2023-05-03T07:00,24.0,26,19.8,24.3,117,117,0.00,3
2023-05-03T08:00,23.0,26,20.0,25.8,118,118,0.00,2
2023-05-03T09:00,21.3,29,16.0,26.5,113,112,0.00,3
2023-05-03T10:00,19.8,33,14.6,27.1,110,109,0.00,3
2023-05-03T11:00,18.6,36,13.3,25.9,109,106,0.00,3
2023-05-03T12:00,17.5,40,12.4,23.9,120,113,0.00,0
2023-05-03T13:00,16.1,44,12.7,24.3,125,119,0.00,3
2023-05-03T14:00,15.3,47,13.3,26.1,128,123,0.00,3
2023-05-03T15:00,14.7,51,13.3,25.9,131,125,0.00,3
2023-05-03T16:00,14.1,54,13.2,25.7,135,127,0.00,0
2023-05-03T17:00,13.2,59,13.0,25.4,138,129,0.00,0
2023-05-03T18:00,12.7,61,12.7,25.0,133,126,0.00,0
2023-05-03T19:00,12.1,63,12.7,25.1,133,125,0.00,0
2023-05-03T20:00,11.6,65,13.6,26.3,140,132,0.00,0
2023-05-03T21:00,11.0,66,13.6,26.2,143,136,0.00,0
2023-05-03T22:00,11.0,66,13.3,26.2,142,134,0.00,0
2023-05-03T23:00,13.5,57,11.2,25.9,135,129,0.00,0
2023-05-04T00:00,16.6,49,12.4,16.6,116,114,0.00,0
2023-05-04T01:00,19.0,44,15.3,18.6,99,99,0.00,0
2023-05-04T02:00,20.4,37,16.5,19.4,101,101,0.00,0
2023-05-04T03:00,21.5,33,14.5,17.0,104,103,0.00,0
2023-05-04T04:00,22.3,31,13.0,14.8,109,108,0.00,0
2023-05-04T05:00,22.9,28,12.2,13.9,114,115,0.00,0
2023-05-04T06:00,23.2,26,12.7,14.7,115,115,0.00,1
2023-05-04T07:00,23.0,26,13.4,15.5,117,118,0.00,0
2023-05-04T08:00,22.2,27,13.5,16.6,119,120,0.00,0
2023-05-04T09:00,20.5,31,10.6,18.5,118,117,0.00,0
2023-05-04T10:00,19.2,36,10.5,19.9,106,107,0.00,1
2023-05-04T11:00,18.0,40,10.9,20.7,96,98,0.00,1
2023-05-04T12:00,16.6,45,10.6,20.0,100,98,0.00,0
2023-05-04T13:00,15.1,50,10.9,20.2,99,94,0.00,1
2023-05-04T14:00,14.2,53,10.5,19.9,106,96,0.00,0
2023-05-04T15:00,13.4,56,10.5,19.9,106,96,0.00,0
2023-05-04T16:00,12.6,59,10.1,18.8,107,95,0.00,0
2023-05-04T17:00,11.9,62,9.6,16.6,124,103,0.00,0
2023-05-04T18:00,11.5,64,10.9,16.1,146,119,0.00,0
2023-05-04T19:00,11.0,68,10.9,17.1,153,129,0.00,0
2023-05-04T20:00,10.5,71,10.5,17.7,149,128,0.00,0
2023-05-04T21:00,10.5,71,11.8,20.7,140,125,0.00,1
2023-05-04T22:00,10.8,69,11.5,21.2,139,125,0.00,0
2023-05-04T23:00,13.8,56,9.2,19.7,132,118,0.00,2
2023-05-05T00:00,17.1,46,8.7,12.6,120,110,0.00,3
2023-05-05T01:00,19.7,39,10.7,12.8,104,101,0.00,0
2023-05-05T02:00,21.2,33,12.2,14.3,114,115,0.00,3
2023-05-05T03:00,22.2,30,12.9,15.0,126,125,0.00,1
2023-05-05T04:00,23.1,28,12.8,15.1,130,130,0.00,2
2023-05-05T05:00,23.7,25,12.5,14.8,131,133,0.00,3
2023-05-05T06:00,23.9,24,12.7,15.0,135,136,0.00,2
2023-05-05T07:00,23.9,24,15.1,17.9,142,142,0.00,0
2023-05-05T08:00,23.1,26,15.9,20.1,147,147,0.00,0
2023-05-05T09:00,21.3,30,12.7,22.1,151,150,0.00,2
2023-05-05T10:00,20.1,33,12.8,23.3,158,158,0.00,3
2023-05-05T11:00,19.2,35,12.5,23.6,162,161,0.00,2
2023-05-05T12:00,18.6,36,13.5,25.5,136,136,0.00,1
2023-05-05T13:00,16.9,41,11.9,23.6,125,128,0.00,3
2023-05-05T14:00,16.2,43,12.6,24.7,117,121,0.00,3
2023-05-05T15:00,15.8,43,12.6,25.0,117,115,0.00,3
2023-05-05T16:00,15.3,45,11.6,23.3,116,112,0.00,3
2023-05-05T17:00,14.9,46,10.7,21.3,130,120,0.00,2
2023-05-05T18:00,13.7,50,11.7,20.2,146,131,0.00,2
2023-05-05T19:00,13.0,53,13.9,25.4,163,153,0.00,3
2023-05-05T20:00,13.0,53,14.0,27.3,151,146,0.00,3
2023-05-05T21:00,12.7,55,14.2,28.2,156,153,0.00,2
2023-05-05T22:00,12.8,55,13.5,26.8,151,149,0.00,3
2023-05-05T23:00,14.8,48,9.9,24.8,136,139,0.00,3
2023-05-06T00:00,16.7,43,12.5,17.7,129,128,0.00,3
2023-05-06T01:00,19.4,36,14.0,17.1,119,118,0.00,3
2023-05-06T02:00,20.5,33,15.2,18.1,121,121,0.00,3
2023-05-06T03:00,21.5,30,16.8,19.9,132,132,0.00,3
2023-05-06T04:00,22.5,27,17.1,20.2,138,139,0.00,3
2023-05-06T05:00,23.0,23,19.2,22.8,142,142,0.00,3
2023-05-06T06:00,23.1,23,20.8,25.2,143,143,0.00,3
2023-05-06T07:00,22.6,24,22.1,28.0,143,143,0.00,3
2023-05-06T08:00,21.9,25,20.1,27.8,137,138,0.00,3
2023-05-06T09:00,20.7,27,15.7,26.0,127,127,0.00,3
2023-05-06T10:00,19.3,30,14.8,26.9,113,113,0.00,3
2023-05-06T11:00,18.5,32,13.9,25.7,115,110,0.00,3
2023-05-06T12:00,17.3,34,12.7,24.0,125,120,0.00,2
2023-05-06T13:00,15.8,38,13.5,26.0,136,131,0.00,2
2023-05-06T14:00,15.3,39,14.0,27.4,125,120,0.00,0
2023-05-06T15:00,14.4,43,14.8,28.3,133,127,0.00,0
2023-05-06T16:00,13.7,47,17.8,33.1,138,135,0.00,0
2023-05-06T17:00,13.5,54,21.2,36.7,140,137,0.00,0
2023-05-06T18:00,12.9,58,21.3,37.0,141,139,0.00,0
2023-05-06T19:00,12.3,61,21.7,36.7,138,137,0.00,0
2023-05-06T20:00,11.6,62,20.9,35.9,135,134,0.00,0
2023-05-06T21:00,10.9,63,20.6,35.2,133,132,0.00,0
2023-05-06T22:00,10.6,63,19.9,34.1,135,133,0.00,0
2023-05-06T23:00,12.1,55,22.4,31.8,134,134,0.00,0
2023-05-07T00:00,14.1,46,23.8,30.7,129,129,0.00,0
2023-05-07T01:00,15.8,41,24.3,30.3,125,125,0.00,0
2023-05-07T02:00,17.3,37,24.3,29.5,125,125,0.00,0
2023-05-07T03:00,18.2,34,23.9,28.5,127,127,0.00,0
2023-05-07T04:00,18.9,31,22.8,27.4,128,128,0.00,0
2023-05-07T05:00,19.4,27,23.1,27.9,129,128,0.00,0
2023-05-07T06:00,19.5,25,24.9,30.0,129,129,0.00,0
2023-05-07T07:00,19.0,25,25.0,31.2,130,130,0.00,0
2023-05-07T08:00,18.0,27,24.3,31.9,130,130,0.00,0
2023-05-07T09:00,16.6,31,19.2,30.8,128,128,0.00,0
2023-05-07T10:00,15.6,35,18.2,30.3,128,127,0.00,0
2023-05-07T11:00,14.6,38,17.4,30.0,130,129,0.00,0
2023-05-07T12:00,13.0,41,16.6,29.3,129,127,0.00,0
2023-05-07T13:00,12.2,40,17.1,30.8,129,128,0.00,0
2023-05-07T14:00,11.5,39,19.0,33.3,127,126,0.00,0
2023-05-07T15:00,10.6,44,19.5,33.7,120,119,0.00,0
2023-05-07T16:00,9.7,44,19.6,34.0,116,116,0.00,0
2023-05-07T17:00,8.7,39,18.5,32.7,117,117,0.00,0
2023-05-07T18:00,7.7,40,17.0,30.5,122,120,0.00,0
2023-05-07T19:00,6.8,45,16.4,30.5,123,120,0.00,0
2023-05-07T20:00,6.3,50,15.7,30.1,127,122,0.00,1
2023-05-07T21:00,5.9,53,15.3,29.7,131,126,0.00,0
2023-05-07T22:00,6.0,54,15.0,29.4,132,130,0.00,0
2023-05-07T23:00,8.3,47,15.0,29.3,134,132,0.00,0
2023-05-08T00:00,10.9,42,19.5,25.2,128,127,0.00,0
2023-05-08T01:00,13.3,32,26.2,32.5,117,116,0.00,0
