latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.0826,-95.706726,256.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2024-01-15T08:00,-16.4,47,10.6,14.7,10,11,0.00,3
2024-01-15T09:00,-16.3,48,11.7,16.9,9,11,0.00,3
2024-01-15T10:00,-16.3,49,9.8,14.2,6,9,0.00,2
2024-01-15T11:00,-16.0,48,8.0,11.6,350,355,0.00,3
2024-01-15T12:00,-15.6,47,13.3,18.4,3,4,0.00,3
2024-01-15T13:00,-16.8,49,13.2,18.8,11,12,0.00,3
2024-01-15T14:00,-16.6,48,11.5,16.3,2,5,0.00,3
2024-01-15T15:00,-15.9,46,12.2,17.3,358,360,0.10,71
2024-01-15T16:00,-15.5,48,11.5,16.2,356,359,0.20,71
2024-01-15T17:00,-14.7,47,10.8,15.1,356,357,0.20,71
2024-01-15T18:00,-13.1,41,12.0,16.3,351,354,0.10,71
2024-01-15T19:00,-11.9,37,14.2,19.6,351,354,0.00,1
2024-01-15T20:00,-11.1,35,17.1,23.1,353,355,0.00,1
2024-01-15T21:00,-11.1,37,17.5,24.7,351,352,0.00,3
2024-01-15T22:00,-11.4,39,17.1,24.3,345,348,0.00,3
2024-01-15T23:00,-12.3,45,16.2,23.5,343,345,0.00,3
2024-01-16T00:00,-13.3,53,19.9,30.2,338,340,0.00,3
2024-01-16T01:00,-14.5,59,17.9,26.6,335,337,0.10,71
2024-01-16T02:00,-14.4,59,18.2,27.0,333,333,0.10,71
2024-01-16T03:00,-14.0,56,20.3,30.1,333,332,0.10,71
2024-01-16T04:00,-14.2,56,18.7,28.7,330,330,0.00,2
2024-01-16T05:00,-14.1,55,18.4,27.9,329,330,0.00,2
2024-01-16T06:00,-14.2,56,15.9,25.4,327,328,0.00,3
2024-01-16T07:00,-14.4,54,17.7,27.7,331,330,0.00,0
2024-01-16T08:00,-14.9,53,16.4,26.3,331,331,0.00,0
2024-01-16T09:00,-15.4,53,14.9,24.1,328,328,0.00,0
2024-01-16T10:00,-15.6,53,13.4,22.2,324,324,0.00,0
2024-01-16T11:00,-15.7,51,12.7,20.9,317,318,0.00,0
2024-01-16T12:00,-15.7,51,11.2,18.9,310,310,0.00,0
2024-01-16T13:00,-16.2,55,9.5,16.9,307,310,0.00,0
2024-01-16T14:00,-15.8,53,9.3,17.7,298,303,0.00,0
2024-01-16T15:00,-14.3,43,10.6,15.6,298,299,0.00,0
2024-01-16T16:00,-12.5,34,9.3,12.8,286,286,0.00,0
2024-01-16T17:00,-10.5,27,8.7,12.0,275,277,0.00,0
2024-01-16T18:00,-8.8,23,9.4,12.3,263,265,0.00,0
2024-01-16T19:00,-7.4,21,10.2,13.7,252,252,0.00,0
2024-01-16T20:00,-6.4,20,10.8,14.7,244,245,0.00,0
2024-01-16T21:00,-5.7,19,11.1,15.5,241,242,0.00,0
2024-01-16T22:00,-5.6,19,11.4,15.9,235,237,0.00,0
2024-01-16T23:00,-6.3,21,10.9,18.1,226,229,0.00,0
2024-01-17T00:00,-7.7,26,11.1,21.4,216,224,0.00,0
2024-01-17T01:00,-9.4,35,12.2,23.8,204,212,0.00,0
2024-01-17T02:00,-9.5,35,13.7,26.6,203,210,0.00,0
2024-01-17T03:00,-9.5,35,14.5,28.0,203,208,0.00,0
2024-01-17T04:00,-9.4,36,14.8,28.7,206,210,0.00,0
2024-01-17T05:00,-9.3,37,15.9,30.0,205,209,0.00,0
2024-01-17T06:00,-9.1,37,15.9,30.1,208,212,0.00,0
2024-01-17T07:00,-8.9,37,16.3,30.6,208,212,0.00,0
2024-01-17T08:00,-8.7,37,15.6,29.7,206,211,0.00,0
2024-01-17T09:00,-8.6,37,15.2,29.0,202,208,0.00,0
2024-01-17T10:00,-8.5,37,15.5,29.0,202,207,0.00,0
2024-01-17T11:00,-8.3,37,15.9,29.3,198,205,0.00,0
2024-01-17T12:00,-8.2,38,16.1,29.7,196,201,0.00,0
2024-01-17T13:00,-8.4,44,15.8,30.0,197,203,0.00,0
2024-01-17T14:00,-8.2,44,16.4,30.2,189,195,0.00,0
2024-01-17T15:00,-6.4,38,15.1,28.7,181,187,0.00,0
2024-01-17T16:00,-4.3,32,17.7,26.8,184,185,0.00,0
2024-01-17T17:00,-2.1,27,18.4,26.3,181,183,0.00,0
2024-01-17T18:00,-0.1,23,17.3,24.8,179,181,0.00,0
2024-01-17T19:00,1.4,22,19.5,27.8,176,176,0.00,0
2024-01-17T20:00,2.4,22,20.3,29.3,173,174,0.00,0
2024-01-17T21:00,2.9,23,20.3,29.4,168,169,0.00,0
2024-01-17T22:00,2.7,22,18.7,28.2,164,166,0.00,0
2024-01-17T23:00,1.7,24,19.7,34.6,165,168,0.00,1
2024-01-18T00:00,0.7,26,18.9,35.5,172,174,0.00,1
2024-01-18T01:00,-0.3,34,15.7,31.5,169,175,0.00,3
2024-01-18T02:00,-0.0,34,17.0,33.1,174,179,0.00,3
2024-01-18T03:00,0.2,35,16.2,31.5,180,185,0.00,3
2024-01-18T04:00,0.2,36,15.5,29.6,179,183,0.00,3
2024-01-18T05:00,0.2,36,14.8,28.4,176,179,0.00,2
2024-01-18T06:00,-1.0,38,13.1,27.1,171,175,0.00,3
2024-01-18T07:00,-1.1,38,13.6,27.2,163,169,0.10,71
2024-01-18T08:00,-1.0,37,12.8,25.4,164,168,0.00,3
2024-01-18T09:00,-0.9,37,13.8,26.1,160,165,0.00,3
2024-01-18T10:00,-1.1,38,11.0,22.3,157,162,0.00,3
2024-01-18T11:00,-1.3,40,10.0,21.0,159,164,0.00,2
2024-01-18T12:00,-3.0,62,7.1,12.1,156,168,0.00,0
2024-01-18T13:00,-3.2,51,1.9,2.3,22,162,0.00,0
2024-01-18T14:00,-3.5,53,6.6,9.4,81,108,0.00,0
2024-01-18T15:00,-1.2,45,3.3,6.4,96,106,0.00,1
2024-01-18T16:00,1.1,39,2.8,3.8,130,131,0.00,1
2024-01-18T17:00,2.9,36,1.1,1.4,198,180,0.00,3
2024-01-18T18:00,4.3,32,1.8,2.2,281,270,0.00,3
2024-01-18T19:00,4.7,31,3.6,4.3,315,318,0.00,3
2024-01-18T20:00,4.8,31,3.1,3.7,324,331,0.00,2
2024-01-18T21:00,5.5,30,3.3,4.1,319,322,0.00,0
2024-01-18T22:00,5.2,32,6.6,9.7,319,318,0.00,0
2024-01-18T23:00,2.2,45,6.0,14.7,327,329,0.00,0
2024-01-19T00:00,0.7,42,10.2,21.8,328,338,0.00,0
2024-01-19T01:00,0.6,47,13.2,29.2,331,338,0.00,1
2024-01-19T02:00,-0.3,55,24.0,41.3,341,342,0.00,0
2024-01-19T03:00,-2.8,71,23.2,39.4,336,339,0.00,3
2024-01-19T04:00,-4.0,72,26.8,43.5,340,344,0.00,3
2024-01-19T05:00,-5.0,68,26.5,41.7,339,340,0.00,2
2024-01-19T06:00,-6.9,64,27.7,43.6,342,343,0.00,1
2024-01-19T07:00,-8.6,61,24.4,37.6,341,342,0.00,3
2024-01-19T08:00,-9.7,57,24.5,37.7,340,341,0.00,1
2024-01-19T09:00,-10.9,54,22.3,34.2,342,343,0.00,3
2024-01-19T10:00,-11.4,53,21.0,32.1,344,344,0.00,1
2024-01-19T11:00,-11.8,49,21.5,32.5,346,347,0.00,1
2024-01-19T12:00,-12.3,49,22.0,33.6,350,351,0.00,1
2024-01-19T13:00,-13.6,49,18.2,27.3,346,347,0.00,3
2024-01-19T14:00,-13.5,49,16.9,24.9,340,342,0.00,3
2024-01-19T15:00,-12.6,45,18.8,26.9,340,340,0.00,3
2024-01-19T16:00,-11.6,40,16.7,23.7,335,336,0.00,3
2024-01-19T17:00,-10.2,35,15.3,20.9,330,331,0.00,3
2024-01-19T18:00,-9.3,33,14.3,19.5,321,322,0.00,3
2024-01-19T19:00,-8.2,29,14.6,20.0,320,321,0.00,3
2024-01-19T20:00,-7.4,28,14.9,20.5,323,322,0.00,2
2024-01-19T21:00,-6.9,27,15.0,21.0,325,325,0.00,2
2024-01-19T22:00,-7.2,29,15.5,21.9,329,330,0.00,2
2024-01-19T23:00,-7.9,32,15.0,21.9,336,337,0.00,0
2024-01-20T00:00,-8.8,36,13.1,21.7,344,345,0.00,0
2024-01-20T01:00,-10.3,44,11.3,17.5,351,352,0.00,0
2024-01-20T02:00,-10.5,46,9.8,15.9,354,355,0.00,0
2024-01-20T03:00,-10.7,47,8.6,14.8,358,357,0.00,0
2024-01-20T04:00,-10.9,48,9.1,15.7,9,9,0.00,1
2024-01-20T05:00,-11.2,49,9.0,15.5,5,5,0.00,0
2024-01-20T06:00,-11.4,53,9.0,14.8,360,1,0.00,0
2024-01-20T07:00,-11.6,56,9.4,15.9,2,4,0.00,0
2024-01-20T08:00,-11.8,57,11.2,18.4,2,3,0.00,0
2024-01-20T09:00,-12.3,54,11.9,18.8,2,3,0.00,0
2024-01-20T10:00,-12.8,53,11.2,16.7,4,6,0.00,0
2024-01-20T11:00,-13.1,54,11.2,17.1,6,7,0.00,1
2024-01-20T12:00,-13.4,54,10.8,16.7,4,7,0.00,3
2024-01-20T13:00,-14.1,57,9.8,14.5,6,7,0.00,0
2024-01-20T14:00,-14.0,55,10.0,14.7,15,17,0.00,0
2024-01-20T15:00,-12.9,50,10.3,14.0,25,26,0.00,0
2024-01-20T16:00,-11.3,43,8.0,10.8,36,37,0.00,0
2024-01-20T17:00,-9.4,37,6.4,8.1,43,45,0.00,2
2024-01-20T18:00,-7.5,31,5.6,7.4,45,47,0.00,2
2024-01-20T19:00,-6.0,28,3.6,4.6,53,51,0.00,3
2024-01-20T20:00,-4.9,26,2.2,2.9,81,83,0.00,1
2024-01-20T21:00,-4.2,25,2.2,3.0,99,104,0.00,0
2024-01-20T22:00,-4.1,25,3.7,4.8,101,103,0.00,0
2024-01-20T23:00,-4.6,26,5.4,7.6,98,98,0.00,0
2024-01-21T00:00,-5.7,29,7.6,12.6,87,93,0.00,0
2024-01-21T01:00,-6.9,36,10.1,18.0,86,90,0.00,0
2024-01-21T02:00,-7.1,36,9.4,17.0,90,96,0.00,0
2024-01-21T03:00,-7.2,36,8.8,16.3,99,104,0.00,0
2024-01-21T04:00,-7.2,36,9.5,17.5,99,104,0.00,3
2024-01-21T05:00,-7.1,36,10.2,19.2,108,113,0.00,0
2024-01-21T06:00,-7.0,36,10.1,19.7,125,130,0.00,1
2024-01-21T07:00,-6.8,36,11.2,21.7,132,138,0.00,1
2024-01-21T08:00,-6.7,38,12.0,23.0,141,148,0.00,3
2024-01-21T09:00,-6.5,39,13.1,24.6,148,153,0.00,3
2024-01-21T10:00,-6.2,39,14.0,26.3,157,161,0.00,3
2024-01-21T11:00,-6.0,41,15.7,28.5,160,164,0.00,3
2024-01-21T12:00,-6.1,43,16.0,29.0,166,169,0.00,0
2024-01-21T13:00,-6.4,51,15.6,28.7,161,165,0.00,0
2024-01-21T14:00,-6.3,50,17.1,30.0,165,167,0.00,0
2024-01-21T15:00,-5.1,43,17.0,26.8,163,165,0.00,1
2024-01-21T16:00,-3.5,37,18.3,27.2,164,165,0.00,3
2024-01-21T17:00,-2.4,32,19.0,27.8,165,167,0.00,3
2024-01-21T18:00,-1.1,27,19.9,28.7,163,165,0.00,3
2024-01-21T19:00,0.7,24,21.6,31.4,169,171,0.00,3
2024-01-21T20:00,1.1,24,22.5,32.9,173,174,0.00,3
2024-01-21T21:00,0.3,26,21.5,32.3,171,172,0.00,3
2024-01-21T22:00,-0.2,27,20.8,32.3,166,168,0.00,3
2024-01-21T23:00,-0.7,29,20.0,34.5,162,166,0.00,3
2024-01-22T00:00,-0.5,31,22.1,37.5,174,176,0.00,3
2024-01-22T01:00,-1.9,43,21.4,36.6,172,174,0.10,51
2024-01-22T02:00,-1.9,49,21.6,37.1,176,178,0.20,51
2024-01-22T03:00,-1.9,54,22.0,37.8,179,180,0.20,51
2024-01-22T04:00,-1.8,60,21.2,36.7,180,182,0.10,51
2024-01-22T05:00,-1.8,68,20.6,35.2,185,187,0.30,51
2024-01-22T06:00,-2.1,81,18.4,33.0,186,188,1.10,55
2024-01-22T07:00,-2.0,84,19.1,33.7,184,187,0.80,53
2024-01-22T08:00,-1.8,85,20.2,35.8,183,185,0.90,53
2024-01-22T09:00,-1.7,84,19.5,35.0,183,185,0.20,51
2024-01-22T10:00,-1.6,85,18.4,33.0,184,186,0.40,51
2024-01-22T11:00,-1.5,85,17.3,31.4,181,183,0.20,51
2024-01-22T12:00,-1.2,83,18.0,31.7,178,181,0.10,51
2024-01-22T13:00,-1.2,89,18.1,32.4,174,177,0.20,51
2024-01-22T14:00,-1.0,89,17.0,30.6,175,178,0.10,51
2024-01-22T15:00,-0.5,85,18.2,31.5,172,174,0.10,51
2024-01-22T16:00,0.0,85,17.2,29.8,170,172,0.00,3
2024-01-22T17:00,1.2,82,17.4,27.4,174,175,0.00,3
2024-01-22T18:00,1.6,83,15.2,23.1,176,176,0.00,3
2024-01-22T19:00,2.4,84,14.8,22.7,179,181,0.00,3
2024-01-22T20:00,2.6,87,13.0,20.5,177,178,0.10,51
2024-01-22T21:00,2.6,90,10.3,17.5,168,172,0.30,51
2024-01-22T22:00,1.9,96,8.0,17.2,162,169,0.50,53
2024-01-22T23:00,1.2,97,5.4,15.0,143,159,0.70,53
2024-01-23T00:00,0.6,98,4.9,14.0,126,151,1.10,55
2024-01-23T01:00,0.3,99,4.8,10.1,63,107,1.30,61
2024-01-23T02:00,0.3,99,4.7,10.1,58,90,2.00,61
2024-01-23T03:00,0.4,99,5.6,11.5,50,86,2.20,61
2024-01-23T04:00,0.4,99,4.9,12.8,73,101,2.30,61
2024-01-23T05:00,0.5,98,3.6,6.8,270,205,1.80,61
2024-01-23T06:00,0.1,100,5.4,5.1,352,352,0.30,51
2024-01-23T07:00,-0.1,100,3.0,3.3,14,13,0.00,3
2024-01-23T08:00,-0.2,100,3.2,6.1,117,130,0.00,3
2024-01-23T09:00,0.1,99,4.4,9.9,125,147,0.00,3
2024-01-23T10:00,0.4,99,5.8,12.7,120,137,0.00,3
2024-01-23T11:00,0.4,99,5.5,9.0,157,157,0.00,3
2024-01-23T12:00,0.7,99,2.6,4.6,34,135,0.00,3
2024-01-23T13:00,1.4,99,3.3,7.4,193,151,0.10,51
2024-01-23T14:00,0.7,100,5.7,8.2,72,113,0.20,51
2024-01-23T15:00,1.6,99,5.1,13.3,94,109,0.10,51
2024-01-23T16:00,2.4,97,4.0,11.2,95,111,0.00,3
2024-01-23T17:00,4.0,93,5.6,7.6,75,87,0.00,3
2024-01-23T18:00,4.4,93,5.2,7.9,74,90,0.00,3
2024-01-23T19:00,4.5,92,3.6,6.6,53,81,0.00,3
2024-01-23T20:00,4.1,96,6.0,12.7,33,47,0.10,51
2024-01-23T21:00,4.5,96,5.9,13.5,38,48,0.40,51
2024-01-23T22:00,3.6,98,6.9,14.0,39,46,0.40,51
2024-01-23T23:00,3.9,98,7.0,18.1,35,44,0.30,51
2024-01-24T00:00,3.7,98,7.4,19.1,29,41,0.10,51
2024-01-24T01:00,2.8,98,7.2,16.3,6,28,0.00,3
2024-01-24T02:00,2.6,98,8.3,17.6,355,11,0.00,3
2024-01-24T03:00,2.4,98,7.9,17.3,360,12,0.00,3
2024-01-24T04:00,2.3,98,10.2,20.8,8,14,0.20,51
2024-01-24T05:00,2.3,98,8.7,18.7,17,23,0.20,51
2024-01-24T06:00,2.4,98,8.9,19.3,14,27,0.10,51
2024-01-24T07:00,2.3,98,6.6,16.6,22,34,0.00,3
2024-01-24T08:00,2.3,98,7.2,16.4,360,19,0.00,3
2024-01-24T09:00,2.3,98,7.7,17.3,11,23,0.00,3
2024-01-24T10:00,2.1,98,7.6,16.6,5,22,0.00,3
2024-01-24T11:00,2.0,98,7.6,16.7,352,7,0.00,3
2024-01-24T12:00,1.9,98,6.8,15.4,357,11,0.00,3
2024-01-24T13:00,2.3,98,8.1,17.4,13,27,0.00,3
2024-01-24T14:00,2.2,98,5.4,14.4,20,32,0.00,3
2024-01-24T15:00,2.6,98,5.9,12.3,349,15,0.00,3
2024-01-24T16:00,3.4,96,6.7,9.0,324,337,0.00,3
2024-01-24T17:00,4.0,94,6.0,8.0,343,352,0.00,3
2024-01-24T18:00,4.9,92,5.9,7.1,11,15,0.00,3
2024-01-24T19:00,5.2,92,8.0,10.9,8,9,0.00,3
2024-01-24T20:00,6.0,90,6.4,8.1,344,347,0.00,3
2024-01-24T21:00,6.4,89,7.2,10.2,333,337,0.00,3
2024-01-24T22:00,6.1,90,4.7,7.6,356,357,0.00,3
2024-01-24T23:00,5.5,94,3.6,9.3,354,13,0.00,3
2024-01-25T00:00,4.7,96,4.3,10.2,355,23,0.00,3
2024-01-25T01:00,3.4,97,4.3,9.8,355,36,0.00,3
2024-01-25T02:00,3.5,97,6.1,11.9,357,25,0.00,3
2024-01-25T03:00,3.2,98,5.6,9.8,345,24,0.00,3
2024-01-25T04:00,2.9,98,6.8,10.8,335,2,0.00,3
2024-01-25T05:00,2.7,98,7.7,15.5,349,3,0.00,3
2024-01-25T06:00,2.4,99,5.4,14.1,8,19,0.00,3
2024-01-25T07:00,2.1,99,4.2,12.0,31,46,0.10,51
2024-01-25T08:00,2.2,99,5.4,11.5,8,44,0.30,51
2024-01-25T09:00,2.1,99,3.6,8.9,360,40,0.10,51
2024-01-25T10:00,2.2,99,5.2,9.0,326,2,0.00,3
2024-01-25T11:00,2.1,99,4.7,9.7,4,15,0.00,3
2024-01-25T12:00,2.0,99,4.9,9.5,343,11,0.00,3
2024-01-25T13:00,1.9,99,6.0,9.6,17,20,0.10,51
2024-01-25T14:00,2.2,99,3.6,7.8,307,347,0.60,53
2024-01-25T15:00,2.5,98,7.3,13.8,290,311,0.60,53
2024-01-25T16:00,2.8,98,5.9,12.3,308,310,0.60,53
2024-01-25T17:00,3.3,97,5.1,9.2,309,318,0.00,3
2024-01-25T18:00,4.0,95,5.7,7.6,288,289,0.00,3
2024-01-25T19:00,4.6,95,7.1,9.2,294,291,0.00,3
2024-01-25T20:00,6.0,90,7.0,9.3,305,306,0.00,3
2024-01-25T21:00,7.7,83,8.9,12.3,284,285,0.00,3
2024-01-25T22:00,7.6,84,9.2,12.9,296,297,0.00,3
2024-01-25T23:00,6.8,89,3.3,8.7,283,294,0.00,3
2024-01-26T00:00,6.6,88,3.9,5.6,304,320,0.00,3
2024-01-26T01:00,5.6,90,0.8,3.6,153,315,0.00,3
2024-01-26T02:00,3.6,97,4.2,5.0,200,249,0.00,3
2024-01-26T03:00,2.8,98,5.5,6.7,203,234,0.00,3
2024-01-26T04:00,4.1,96,2.0,2.6,135,254,0.00,3
2024-01-26T05:00,2.4,99,4.5,6.2,119,126,0.00,3
2024-01-26T06:00,2.5,99,7.2,15.9,162,155,0.00,3
2024-01-26T07:00,2.4,98,6.7,10.9,164,188,0.00,3
2024-01-26T08:00,2.4,98,5.8,15.1,202,205,0.00,3
2024-01-26T09:00,2.1,98,5.5,11.9,238,215,0.00,3
2024-01-26T10:00,1.8,98,5.2,7.4,295,231,0.00,3
2024-01-26T11:00,2.4,98,3.3,4.5,347,284,0.00,3
2024-01-26T12:00,1.2,99,4.2,3.5,20,336,0.00,3
2024-01-26T13:00,2.5,99,5.6,12.4,27,30,0.00,3
2024-01-26T14:00,2.7,99,5.3,14.2,28,30,0.00,3
2024-01-26T15:00,3.5,97,5.5,12.4,23,36,0.00,3
2024-01-26T16:00,4.8,93,4.7,6.0,67,65,0.00,3
2024-01-26T17:00,5.9,89,6.5,8.1,56,58,0.00,3
2024-01-26T18:00,6.6,86,7.4,9.8,51,54,0.00,3
2024-01-26T19:00,7.4,81,7.4,9.9,43,46,0.00,3
2024-01-26T20:00,7.7,79,8.4,11.7,31,34,0.00,3
2024-01-26T21:00,7.6,79,8.5,12.4,28,30,0.00,3
2024-01-26T22:00,7.1,82,8.4,14.8,20,26,0.00,3
2024-01-26T23:00,6.3,85,10.8,20.7,15,23,0.00,3
2024-01-27T00:00,5.5,89,11.0,22.3,11,18,0.00,3
2024-01-27T01:00,4.2,92,11.4,22.8,11,18,0.10,51
2024-01-27T02:00,3.7,94,10.2,21.4,10,17,0.10,51
2024-01-27T03:00,3.1,95,9.9,20.4,10,17,0.20,51
2024-01-27T04:00,2.9,95,12.1,23.8,10,15,0.50,53
2024-01-27T05:00,2.5,95,11.7,22.5,11,16,0.50,53
2024-01-27T06:00,2.1,95,11.6,22.0,5,10,0.60,53
2024-01-27T07:00,1.7,96,10.9,20.8,8,14,0.50,53
2024-01-27T08:00,1.4,96,11.9,22.4,358,4,0.50,53
2024-01-27T09:00,1.2,95,11.8,22.1,12,16,0.20,51
2024-01-27T10:00,1.0,95,13.7,24.3,2,8,0.80,53
2024-01-27T11:00,0.9,95,13.3,24.5,357,2,0.50,53
2024-01-27T12:00,0.8,95,11.5,21.3,358,5,0.20,51
2024-01-27T13:00,0.5,95,12.5,22.3,342,350,0.40,51
2024-01-27T14:00,0.4,93,12.6,22.1,347,348,0.10,51
2024-01-27T15:00,0.6,92,12.6,21.2,357,360,0.00,3
2024-01-27T16:00,1.4,86,18.0,26.7,2,3,0.00,3
2024-01-27T17:00,1.9,83,18.1,26.7,355,356,0.00,3
2024-01-27T18:00,2.4,82,16.7,24.6,354,354,0.00,3
2024-01-27T19:00,3.5,78,17.9,25.9,350,351,0.00,3
2024-01-27T20:00,4.1,75,18.1,25.8,347,348,0.00,3
2024-01-27T21:00,4.5,74,17.0,25.1,347,347,0.00,3
2024-01-27T22:00,5.0,72,16.6,24.7,347,347,0.00,3
2024-01-27T23:00,5.0,73,8.2,16.5,337,340,0.00,3
2024-01-28T00:00,3.4,80,6.6,15.3,315,333,0.00,0
2024-01-28T01:00,-0.0,85,9.8,21.4,324,335,0.00,0
2024-01-28T02:00,-0.3,86,10.3,23.1,324,337,0.00,0
2024-01-28T03:00,-0.9,89,8.5,21.7,324,339,0.00,0
2024-01-28T04:00,-1.6,92,7.6,19.8,315,333,0.00,0
2024-01-28T05:00,-1.8,92,7.7,20.1,307,327,0.00,0
2024-01-28T06:00,-2.0,92,7.3,19.3,303,323,0.00,0
2024-01-28T07:00,-2.0,92,7.9,20.4,300,319,0.00,0
2024-01-28T08:00,-1.9,91,7.4,21.1,313,327,0.00,0
2024-01-28T09:00,-2.0,91,7.2,20.8,323,337,0.00,0
2024-01-28T10:00,-2.0,90,6.9,20.3,321,335,0.00,0
2024-01-28T11:00,-2.2,90,6.6,19.7,311,329,0.00,0
2024-01-28T12:00,-2.7,90,7.1,18.5,311,331,0.00,0
2024-01-28T13:00,-3.0,94,6.5,12.0,264,303,0.00,0
2024-01-28T14:00,-1.6,93,7.6,15.7,262,286,0.00,0
2024-01-28T15:00,1.1,87,9.1,18.2,261,284,0.00,0
2024-01-28T16:00,4.2,75,5.4,11.6,278,292,0.00,0
2024-01-28T17:00,6.7,67,4.6,6.6,288,292,0.00,0
2024-01-28T18:00,9.0,60,5.5,7.1,293,294,0.00,0
2024-01-28T19:00,10.8,54,5.5,7.8,302,304,0.00,0
2024-01-28T20:00,11.8,50,4.0,5.5,297,302,0.00,0
2024-01-28T21:00,12.1,50,4.3,5.5,275,281,0.00,0
2024-01-28T22:00,11.6,54,5.5,8.4,259,260,0.00,0
2024-01-28T23:00,8.7,72,6.6,10.2,241,247,0.00,0
2024-01-29T00:00,5.2,78,8.4,11.0,230,238,0.00,0
2024-01-29T01:00,3.7,73,8.0,16.3,188,188,0.00,0
2024-01-29T02:00,2.9,78,9.0,19.5,182,184,0.00,0
2024-01-29T03:00,2.5,80,9.0,21.3,180,183,0.00,0
2024-01-29T04:00,2.2,80,11.4,22.0,167,175,0.00,0
2024-01-29T05:00,1.9,81,8.7,21.7,173,175,0.00,0
2024-01-29T06:00,0.8,86,7.6,22.0,177,177,0.00,0
2024-01-29T07:00,0.9,86,8.3,23.4,178,180,0.00,0
2024-01-29T08:00,0.5,88,7.2,22.3,174,181,0.00,0
2024-01-29T09:00,-0.4,90,8.8,20.2,171,180,0.00,0
2024-01-29T10:00,-0.7,91,8.4,19.3,187,189,0.00,0
2024-01-29T11:00,-0.6,91,6.5,19.1,186,191,0.00,0
2024-01-29T12:00,-0.7,92,6.5,18.9,186,193,0.00,0
2024-01-29T13:00,-0.9,93,6.1,16.9,177,192,0.00,0
2024-01-29T14:00,-0.4,93,6.2,16.0,173,189,0.00,0
2024-01-29T15:00,2.2,88,7.6,16.6,199,204,0.00,0
2024-01-29T16:00,4.9,81,5.2,11.1,205,216,0.00,0
2024-01-29T17:00,7.8,73,5.2,7.4,205,209,0.00,0
2024-01-29T18:00,10.4,67,4.1,5.6,218,220,0.00,0
2024-01-29T19:00,12.8,59,4.1,5.6,225,230,0.00,0
2024-01-29T20:00,14.3,54,4.8,6.4,228,232,0.00,0
2024-01-29T21:00,14.9,53,6.1,8.4,225,227,0.00,0
2024-01-29T22:00,14.5,59,5.4,9.7,217,222,0.00,0
2024-01-29T23:00,11.8,73,6.2,13.8,201,213,0.00,0
2024-01-30T00:00,9.3,82,12.0,20.0,201,214,0.00,0
2024-01-30T01:00,9.7,82,11.1,25.2,216,222,0.00,1
2024-01-30T02:00,8.9,85,11.5,26.7,229,235,0.00,1
2024-01-30T03:00,7.9,87,10.1,26.0,243,248,0.00,2
2024-01-30T04:00,7.3,89,10.8,26.8,255,258,0.00,1
2024-01-30T05:00,6.4,90,10.1,25.3,274,275,0.00,0
2024-01-30T06:00,5.6,90,9.7,24.8,285,294,0.00,0
2024-01-30T07:00,5.1,91,9.2,24.8,309,320,0.00,0
2024-01-30T08:00,4.9,89,10.0,25.3,319,330,0.00,0
2024-01-30T09:00,4.7,88,10.5,26.8,329,338,0.00,0
2024-01-30T10:00,4.5,88,10.3,27.1,335,343,0.00,0
2024-01-30T11:00,3.9,89,9.2,24.7,334,344,0.00,0
2024-01-30T12:00,3.3,90,8.5,23.7,332,343,0.00,0
2024-01-30T13:00,3.5,91,9.4,24.2,328,337,0.00,0
2024-01-30T14:00,3.3,92,9.4,23.4,328,337,0.00,0
2024-01-30T15:00,5.1,88,10.5,20.7,329,337,0.00,0
2024-01-30T16:00,7.1,83,8.4,14.5,329,333,0.00,0
2024-01-30T17:00,9.3,73,7.8,11.0,326,328,0.00,0
2024-01-30T18:00,11.4,65,7.1,10.0,319,322,0.00,0
2024-01-30T19:00,13.2,58,6.8,9.6,302,304,0.00,0
2024-01-30T20:00,14.5,54,7.5,10.2,287,288,0.00,0
2024-01-30T21:00,15.2,53,7.9,11.1,294,295,0.00,0
2024-01-30T22:00,15.1,56,6.1,10.8,298,300,0.00,0
2024-01-30T23:00,12.1,72,8.1,11.2,291,303,0.00,0
2024-01-31T00:00,8.7,76,9.4,15.2,313,324,0.00,0
2024-01-31T01:00,9.3,73,7.1,14.5,336,346,0.00,0
2024-01-31T02:00,7.3,79,8.6,15.4,345,349,0.00,0
2024-01-31T03:00,6.5,81,6.6,15.5,347,359,0.00,0
2024-01-31T04:00,5.6,85,6.6,14.8,347,6,0.00,0
2024-01-31T05:00,4.4,88,6.9,15.7,351,9,0.00,0
2024-01-31T06:00,1.8,93,10.4,16.9,2,20,0.00,0
2024-01-31T07:00,0.8,94,10.3,14.0,12,42,0.00,0
2024-01-31T08:00,0.2,95,10.7,14.0,33,61,0.00,0
2024-01-31T09:00,-0.4,96,10.8,16.0,53,76,0.00,0
2024-01-31T10:00,-0.4,95,9.4,14.8,83,96,0.00,0
2024-01-31T11:00,-0.6,94,8.6,13.4,92,110,0.00,0
2024-01-31T12:00,-1.2,95,10.1,13.7,88,113,0.00,0
2024-01-31T13:00,-1.3,96,9.3,14.5,103,120,0.00,0
